om,yr,mo,dy,date,time,tz,datetime_utc,st,stf,mag,inj,fat,loss,slat,slon,elat,elon,len,wid,ns,sn,f1,f2,f3,f4,fc,victims_total,is_deadly,area_sq_mi,has_loss,season,us_region,loss_log10,vict_art,inj_art,fat_art
389,1976,5,15,1976-05-15,01:30:00,America/Chicago,1976-05-15T06:30:00Z,SC,45,2,22,0,500000,34.03,-81,34.08,-80.98,3.8,40,1,1,79,0,0,0,FALSE,4,TRUE,0.08636363636363636,TRUE,2,3,5.698970004336019,35.46548344127786,21.557221616741714,-2.0788091788659635
390,1976,5,15,1976-05-15,07:30:00,America/Chicago,1976-05-15T12:30:00Z,FL,12,0,1,0,50000,29.48,-81.67,0,0,0.3,10,1,1,107,0,0,0,FALSE,0,FALSE,0.0017045454545454545,TRUE,2,3,4.698970004336019,-1.893890932600216,1.454565119500264,-1.0958677714900396
391,1976,5,15,1976-05-15,08:30:00,America/Chicago,1976-05-15T13:30:00Z,SC,45,1,0,1,500000,34.37,-80.18,34.47,-80.18,6.9,30,1,1,31,0,0,0,FALSE,0,FALSE,0.11761363636363636,TRUE,2,3,5.698970004336019,-8.533515594973611,-6.682269110487516,1.362877916269105
392,1976,5,15,1976-05-15,09:45:00,America/Chicago,1976-05-15T14:45:00Z,NC,37,2,0,1,50000,34.83,-80.05,35,-79.95,12.8,67,1,1,7,0,0,0,FALSE,4,FALSE,0.4872727272727273,TRUE,2,3,4.698970004336019,2.2800896746035706,-9.744147916943643,0.852973577107911
393,1976,5,15,1976-05-15,11:10:00,America/Chicago,1976-05-15T16:10:00Z,NC,37,2,12,2,5000000,35.27,-79.97,35.52,-79.83,18.8,400,1,1,123,0,0,0,FALSE,7,FALSE,4.2727272727272725,TRUE,2,3,6.698970004336019,22.088446105198663,11.884879960059418,1.6674286927645228
394,1976,5,15,1976-05-15,12:00:00,America/Chicago,1976-05-15T17:00:00Z,NC,37,0,2,1,0,35.72,-80.82,0,0,0.1,10,1,1,97,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,2,3,0,51.17268846666085,1.624752867421761,1.1891820440534389
395,1976,5,15,1976-05-15,14:00:00,America/Chicago,1976-05-15T19:00:00Z,VA,51,1,0,0,5000,37.47,-79.2,0,0,1,33,1,1,9,0,0,0,TRUE,0,FALSE,0.01875,TRUE,2,3,3.6989700043360187,-11.326752017877368,-4.055438616621449,8.314877995191476e-4
396,1976,5,15,1976-05-15,15:50:00,America/Chicago,1976-05-15T20:50:00Z,NC,37,2,19,0,500000,34.58,-79.28,34.72,-79.22,10.1,33,1,1,155,0,0,0,FALSE,7,TRUE,0.189375,TRUE,2,3,5.698970004336019,0.6425764413556214,18.539433693855933,-1.284936056110419
397,1976,5,15,1976-05-15,16:35:00,America/Chicago,1976-05-15T21:35:00Z,VA,51,1,26,1,5000,36.88,-79.4,0,0,1.5,33,1,1,143,0,0,0,FALSE,0,FALSE,0.028124999999999997,TRUE,2,3,3.6989700043360187,-5.365740365525634,25.619211581633316,0.8762498636187057
398,1976,5,15,1976-05-15,18:50:00,America/Chicago,1976-05-15T23:50:00Z,IL,17,0,25,1,500,40.32,-88.15,0,0,0.1,10,1,1,19,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,2,2,2.6989700043360187,34.21531395861973,25.45942370904779,0.7898116643031672
399,1976,5,16,1976-05-16,14:00:00,America/Chicago,1976-05-16T19:00:00Z,FL,12,0,8,0,50000,27.75,-81.8,0,0,0.3,10,1,1,105,0,0,0,FALSE,0,FALSE,0.0017045454545454545,TRUE,2,3,4.698970004336019,5.968663499248092,8.423746553295267,-1.397995096404516
400,1976,5,16,1976-05-16,17:30:00,America/Chicago,1976-05-16T22:30:00Z,FL,12,0,0,0,50,30.28,-83.58,0,0,0.1,10,1,1,123,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,2,3,1.6989700043360187,2.0938484719408548,-14.28399561176871,-0.3288382677350094
401,1976,5,17,1976-05-17,00:05:00,America/Chicago,1976-05-17T05:05:00Z,FL,12,0,12,0,50000,28.9,-82.57,0,0,0.3,10,1,1,17,0,0,0,FALSE,0,FALSE,0.0017045454545454545,TRUE,2,3,4.698970004336019,-10.032599157267903,12.140501586074828,-0.5399888616614837
402,1976,5,18,1976-05-18,12:30:00,America/Chicago,1976-05-18T17:30:00Z,VA,51,1,0,1,5000,38.02,-78,0,0,0.2,40,1,1,109,0,0,0,TRUE,0,FALSE,0.004545454545454546,TRUE,2,3,3.6989700043360187,17.37580362601934,-8.314436390426748,0.849262828589413
403,1976,5,18,1976-05-18,12:35:00,America/Chicago,1976-05-18T17:35:00Z,SC,45,1,5,0,500000,33.02,-80.18,0,0,1,53,1,1,35,0,0,0,FALSE,1,FALSE,0.030113636363636363,TRUE,2,3,5.698970004336019,-12.170466287732383,4.619457963793437,-1.4380665229632363
404,1976,5,18,1976-05-18,14:55:00,America/Chicago,1976-05-18T19:55:00Z,NC,37,1,6,0,50000,33.88,-78,0,0,0.1,13,1,1,19,0,0,0,FALSE,0,FALSE,7.386363636363636e-4,TRUE,2,3,4.698970004336019,6.317994753975604,5.688131864889669,-0.7293433966935471
405,1976,5,22,1976-05-22,12:00:00,America/Chicago,1976-05-22T17:00:00Z,FL,12,0,1,0,5000,30.38,-84.38,30.4,-84.33,3.6,10,1,1,73,0,0,0,FALSE,0,FALSE,0.020454545454545454,TRUE,2,3,3.6989700043360187,-15.793459097666078,0.6833671522803393,0.3422024803942433
406,1976,5,22,1976-05-22,15:25:00,America/Chicago,1976-05-22T20:25:00Z,FL,12,0,0,1,500000,29.13,-80.98,0,0,1,10,1,1,127,0,0,0,FALSE,0,FALSE,0.005681818181818182,TRUE,2,3,5.698970004336019,-2.142295560719343,-7.40711446008455,0.611691628184319
407,1976,5,23,1976-05-23,06:20:00,America/Chicago,1976-05-23T11:20:00Z,FL,12,1,0,0,5000000,28,-82.58,28.03,-82.43,9.6,33,1,1,57,0,0,0,FALSE,2,FALSE,0.18,TRUE,2,3,6.698970004336019,20.218064520082798,-2.338955803198907,-0.06342218421816004
408,1976,5,23,1976-05-23,09:00:00,America/Chicago,1976-05-23T14:00:00Z,FL,12,0,46,1,500,29,-82.37,29.02,-82.32,3.3,33,1,1,83,0,0,0,FALSE,0,FALSE,0.06187499999999999,TRUE,2,3,2.6989700043360187,29.793287560717534,45.7059623223397,1.0094431522869385
409,1976,5,23,1976-05-23,10:30:00,America/Chicago,1976-05-23T15:30:00Z,FL,12,0,0,1,500,28.95,-81.3,0,0,0.5,10,1,1,127,0,0,0,FALSE,0,FALSE,0.002840909090909091,TRUE,2,3,2.6989700043360187,15.526801064391812,-24.100424953139193,1.1432148013644805
410,1976,5,23,1976-05-23,17:15:00,America/Chicago,1976-05-23T22:15:00Z,TX,48,1,0,0,50000,30.58,-99,30.53,-98.93,5.4,100,1,1,319,0,0,0,FALSE,0,FALSE,0.3068181818181818,TRUE,2,3,4.698970004336019,-18.201405176341105,-26.00712538758534,-1.3079788282144338
411,1976,5,23,1976-05-23,17:20:00,America/Chicago,1976-05-23T22:20:00Z,TX,48,1,0,0,500000,30.55,-98.93,0,0,2,100,1,1,299,0,0,0,FALSE,0,FALSE,0.11363636363636363,TRUE,2,3,5.698970004336019,22.71176832169221,-3.244992820723657,-0.3200138061851171
412,1976,5,23,1976-05-23,18:15:00,America/Chicago,1976-05-23T23:15:00Z,TX,48,1,0,1,5000,30.25,-98.72,0,0,1,100,1,1,171,0,0,0,FALSE,0,FALSE,0.056818181818181816,TRUE,2,3,3.6989700043360187,-38.21178484599012,-3.985386119609627,0.6148477810896535
413,1976,5,23,1976-05-23,18:45:00,America/Chicago,1976-05-23T23:45:00Z,TX,48,1,0,3,500000,30.2,-98.6,30.08,-98.43,13.7,200,1,1,171,31,0,0,FALSE,0,FALSE,1.5568181818181817,TRUE,2,3,5.698970004336019,-14.627154900396517,-11.287556666473133,3.0554540234613694
414,1976,5,23,1976-05-23,20:40:00,America/Chicago,1976-05-24T01:40:00Z,TX,48,2,0,2,5000,32.9,-96.48,0,0,0.1,10,1,1,397,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,2,3,3.6989700043360187,-5.287164691690277,-21.855171937957756,1.899429271246761
415,1976,5,25,1976-05-25,06:50:00,America/Chicago,1976-05-25T11:50:00Z,FL,12,0,0,1,5000,28.87,-81.77,0,0,0.1,10,1,1,69,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,2,3,3.6989700043360187,-0.40770708000859557,-3.319996757025173,0.5735309662249416
416,1976,5,25,1976-05-25,12:25:00,America/Chicago,1976-05-25T17:25:00Z,CO,8,0,3,2,0,37.7,-104.78,0,0,0.1,20,1,1,55,0,0,0,FALSE,0,FALSE,0.0011363636363636365,FALSE,2,4,0,-9.182312040851784,2.5930449244317404,1.9824159302859237
417,1976,5,25,1976-05-25,13:15:00,America/Chicago,1976-05-25T18:15:00Z,TX,48,2,16,2,50000,31.67,-97.47,31.5,-97.37,13.8,33,1,1,35,309,0,0,FALSE,0,FALSE,0.25875,TRUE,2,3,4.698970004336019,29.11994823670117,15.535130230442565,2.3151937394995556
418,1976,5,25,1976-05-25,13:30:00,America/Chicago,1976-05-25T18:30:00Z,TX,48,2,0,3,50000,31.65,-97.32,0,0,0.2,100,1,1,309,0,0,0,FALSE,0,FALSE,0.011363636363636364,TRUE,2,3,4.698970004336019,-15.686391872811312,-2.174421093859906,2.649277163058905
419,1976,5,25,1976-05-25,13:30:00,America/Chicago,1976-05-25T18:30:00Z,TX,48,3,10,0,50000,32,-97.13,0,0,0.1,10,1,1,217,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,2,3,4.698970004336019,25.504065930413738,10.014421444691015,-0.33960071477255716
420,1976,5,25,1976-05-25,13:40:00,America/Chicago,1976-05-25T18:40:00Z,NE,31,0,0,0,5000,41.27,-103.83,41.38,-103.67,11.5,10,1,1,105,0,0,0,FALSE,0,FALSE,0.06534090909090909,TRUE,2,2,3.6989700043360187,12.714309851102694,-11.684154521231864,0.45039674025336845
421,1976,5,25,1976-05-25,14:53:00,America/Chicago,1976-05-25T19:53:00Z,TX,48,3,10,0,5000000,32.57,-99.68,32.47,-99.4,20.3,300,1,1,253,441,59,0,FALSE,1,FALSE,3.4602272727272725,TRUE,2,3,6.698970004336019,19.758001736431787,9.705362650303432,-1.5324663332648463
422,1976,5,25,1976-05-25,14:55:00,America/Chicago,1976-05-25T19:55:00Z,CO,8,0,13,0,0,39.18,-104.47,0,0,0.1,20,1,1,39,0,0,0,FALSE,0,FALSE,0.0011363636363636365,FALSE,2,4,0,36.29571103215692,12.969781334247061,0.42880641167484274
423,1976,5,25,1976-05-25,15:15:00,America/Chicago,1976-05-25T20:15:00Z,TX,48,2,40,0,50000,31.68,-96.5,0,0,0.1,10,1,1,293,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,2,3,4.698970004336019,-6.622839902618194,40.0288489474207,-0.8457377070959916
424,1976,5,25,1976-05-25,18:30:00,America/Chicago,1976-05-25T23:30:00Z,TX,48,0,35,0,0,30.92,-98.45,0,0,0.1,10,1,1,299,0,0,0,TRUE,0,FALSE,5.681818181818183e-4,FALSE,2,3,0,-14.120105536994785,35.39369265418652,-1.7004583980119747
425,1976,5,25,1976-05-25,19:10:00,America/Chicago,1976-05-26T00:10:00Z,TX,48,1,5,2,500000,30.85,-98.22,30.8,-98.2,3.8,150,1,1,53,0,0,0,FALSE,0,FALSE,0.3238636363636363,TRUE,2,3,5.698970004336019,-22.979665481134578,4.7247053821789855,2.3601538697971622
426,1976,5,26,1976-05-26,04:15:00,America/Chicago,1976-05-26T09:15:00Z,TX,48,2,9,2,50000,27.95,-97.68,0,0,0.5,40,1,1,409,0,0,0,FALSE,1,FALSE,0.011363636363636364,TRUE,2,3,4.698970004336019,-27.897945922735218,8.941679825102456,1.8000705516288142
427,1976,5,26,1976-05-26,13:23:00,America/Chicago,1976-05-26T18:23:00Z,OK,40,0,9,0,50,34.33,-97,0,0,0.1,10,1,1,99,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,2,3,1.6989700043360187,-2.3328522823860087,9.210549972596144,-3.412909324605625
428,1976,5,26,1976-05-26,13:25:00,America/Chicago,1976-05-26T18:25:00Z,TX,48,1,16,0,0,33.42,-97.35,0,0,0.1,10,1,1,121,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,2,3,0,-3.516781815837853,15.67423615358699,-1.3159354369333052
429,1976,5,26,1976-05-26,13:32:00,America/Chicago,1976-05-26T18:32:00Z,TX,48,1,0,1,0,33.27,-97.33,0,0,0.1,10,1,1,121,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,2,3,0,-13.91570773555375,-10.320009406029499,1.1671915249022267
430,1976,5,26,1976-05-26,14:30:00,America/Chicago,1976-05-26T19:30:00Z,TX,48,1,26,0,5000,32.5,-97.63,0,0,0.1,50,1,1,251,0,0,0,FALSE,0,FALSE,0.002840909090909091,TRUE,2,3,3.6989700043360187,-19.167492120640397,25.89135850221785,0.4951503584946303
431,1976,5,26,1976-05-26,14:45:00,America/Chicago,1976-05-26T19:45:00Z,TX,48,1,2,0,500,32.35,-97.4,0,0,0.5,50,1,1,251,0,0,0,FALSE,0,FALSE,0.014204545454545454,TRUE,2,3,2.6989700043360187,5.0594518256999,2.264764681635216,-3.7571396136003288
432,1976,5,26,1976-05-26,15:00:00,America/Chicago,1976-05-26T20:00:00Z,TX,48,3,0,1,500000,32.52,-99.65,0,0,1,300,1,1,253,0,0,0,FALSE,0,FALSE,0.17045454545454544,TRUE,2,3,5.698970004336019,-28.506712901332875,-25.077976617102408,0.7793988074808597
433,1976,5,26,1976-05-26,15:12:00,America/Chicago,1976-05-26T20:12:00Z,TX,48,3,0,0,50000,32.4,-97.45,32.35,-97.43,3.8,100,1,1,251,0,0,0,FALSE,0,FALSE,0.21590909090909088,TRUE,2,3,4.698970004336019,21.62783653228082,-2.204958129380109,-0.8857803533859778
434,1976,5,26,1976-05-26,15:25:00,America/Chicago,1976-05-26T20:25:00Z,TX,48,1,5,0,500,32.32,-97.5,0,0,0.2,50,1,1,251,0,0,0,FALSE,0,FALSE,0.005681818181818182,TRUE,2,3,2.6989700043360187,-6.545074836856538,5.268994480125821,0.48668900450132796
435,1976,5,26,1976-05-26,15:35:00,America/Chicago,1976-05-26T20:35:00Z,TX,48,0,1,1,0,32.78,-97.23,0,0,0.1,13,1,1,439,0,0,0,FALSE,0,FALSE,7.386363636363636e-4,FALSE,2,3,0,-6.203476858278412,1.3825161394648662,0.9404187838912244
436,1976,5,26,1976-05-26,15:40:00,America/Chicago,1976-05-26T20:40:00Z,TX,48,2,16,0,500,32.27,-97.3,0,0,0.2,100,1,1,251,0,0,0,FALSE,0,FALSE,0.011363636363636364,TRUE,2,3,2.6989700043360187,13.926602293837083,16.11446714845023,-0.14055077605468383
437,1976,5,26,1976-05-26,16:17:00,America/Chicago,1976-05-26T21:17:00Z,TX,48,4,9,2,5000000,32.27,-97.28,32.18,-97,18.8,300,1,1,251,217,139,0,FALSE,0,FALSE,3.2045454545454546,TRUE,2,3,6.698970004336019,0.4628488506313957,9.113733692165408,1.6764910322139286
438,1976,5,26,1976-05-26,16:25:00,America/Chicago,1976-05-26T21:25:00Z,TX,48,3,11,1,5000000,32.9,-96.85,32.92,-96.78,4.5,150,1,1,113,0,0,0,FALSE,1,FALSE,0.38352272727272724,TRUE,2,3,6.698970004336019,-5.639249449379641,11.360147280989741,0.987149857903513
439,1976,5,26,1976-05-26,16:50:00,America/Chicago,1976-05-26T21:50:00Z,TX,48,1,21,3,500000,30.92,-98.32,30.7,-98.08,20.4,200,1,1,53,0,0,0,FALSE,0,FALSE,2.318181818181818,TRUE,2,3,5.698970004336019,7.264867761883976,21.29605384335183,3.108679765919822
440,1976,5,26,1976-05-26,17:19:00,America/Chicago,1976-05-26T22:19:00Z,TX,48,2,0,1,0,31.22,-97.47,0,0,0.1,10,1,1,27,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,2,3,0,-55.50965372588631,-10.153338530186394,0.8767880370559796
441,1976,5,26,1976-05-26,17:25:00,America/Chicago,1976-05-26T22:25:00Z,TX,48,1,0,2,500000,30.73,-98.22,30.7,-98.18,3.6,100,1,1,53,0,0,0,FALSE,0,FALSE,0.20454545454545453,TRUE,2,3,5.698970004336019,8.278909875540299,0.4337236111124525,1.5961800804566757
442,1976,5,26,1976-05-26,17:29:00,America/Chicago,1976-05-26T22:29:00Z,AR,5,1,0,1,0,33.45,-93.78,0,0,1,30,1,1,91,0,0,0,FALSE,0,FALSE,0.017045454545454544,FALSE,2,3,0,-1.0430080970492683,-15.17278823346429,0.6308299296175354
443,1976,5,26,1976-05-26,18:08:00,America/Chicago,1976-05-26T23:08:00Z,TX,48,3,0,0,5000000,31.13,-97.53,0,0,2,100,1,1,27,0,0,0,FALSE,9,TRUE,0.11363636363636363,TRUE,2,3,6.698970004336019,0.35833868518258694,-44.00207985178804,-1.0371642092394313
444,1976,5,26,1976-05-26,19:43:00,America/Chicago,1976-05-27T00:43:00Z,TX,48,2,23,0,0,31.1,-97.63,0,0,0.1,10,1,1,27,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,2,3,0,19.418535114896816,22.922147743854403,-2.407673548149804
445,1976,5,26,1976-05-26,19:50:00,America/Chicago,1976-05-27T00:50:00Z,TX,48,2,0,2,0,31.02,-97.7,0,0,0.1,10,1,1,27,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,2,3,0,9.655683065849345,-14.787068657466337,1.910881163432725
446,1976,5,26,1976-05-26,22:35:00,America/Chicago,1976-05-27T03:35:00Z,TX,48,0,0,0,0,29.62,-95.57,0,0,0.1,10,1,1,157,0,0,0,TRUE,0,FALSE,5.681818181818183e-4,FALSE,2,3,0,-16.42582693363005,-8.270061499250016,-0.7731026647082517
447,1976,5,27,1976-05-27,08:10:00,America/Chicago,1976-05-27T13:10:00Z,LA,22,0,0,0,0,29.92,-93.18,0,0,0.1,10,1,1,23,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,2,3,0,13.792644847455207,-38.286846411357566,-0.6180672879062556
448,1976,5,27,1976-05-27,11:55:00,America/Chicago,1976-05-27T16:55:00Z,ND,38,1,13,0,500000,46.98,-96.87,0,0,0.1,17,1,1,17,0,0,0,FALSE,0,FALSE,9.65909090909091e-4,TRUE,2,2,5.698970004336019,3.1760060950972933,12.644042942829339,-0.267047211466091
449,1976,5,28,1976-05-28,11:30:00,America/Chicago,1976-05-28T16:30:00Z,GA,13,2,0,0,50000,33.88,-83.95,0,0,1,50,1,1,135,0,0,0,FALSE,0,FALSE,0.028409090909090908,TRUE,2,3,4.698970004336019,24.24134207877489,-8.375457582811771,-0.94032542141823094
450,1976,5,28,1976-05-28,12:30:00,America/Chicago,1976-05-28T17:30:00Z,SC,45,1,0,1,50000,32.85,-81.08,32.9,-81.05,4.3,33,1,1,29,0,0,0,FALSE,0,FALSE,0.08062499999999999,TRUE,2,3,4.698970004336019,-20.191849832971002,-17.019794081889703,0.5237863891542351
451,1976,5,28,1976-05-28,12:30:00,America/Chicago,1976-05-28T17:30:00Z,FL,12,0,0,0,50000,27.1,-82.45,0,0,0.3,10,1,1,115,0,0,0,FALSE,0,FALSE,0.0017045454545454545,TRUE,2,3,4.698970004336019,26.059359909365828,-3.786082962366331,-0.19781392407675696
452,1976,5,28,1976-05-28,13:30:00,America/Chicago,1976-05-28T18:30:00Z,SC,45,1,15,0,50000,33.25,-81.65,33.3,-81.68,4.1,33,1,1,3,0,0,0,FALSE,0,FALSE,0.07687499999999999,TRUE,2,3,4.698970004336019,-14.207363305219468,15.054203611746743,-2.826815046008015
453,1976,5,28,1976-05-28,15:25:00,America/Chicago,1976-05-28T20:25:00Z,GA,13,0,0,1,5000,33.97,-83.28,0,0,0.3,30,1,1,59,0,0,0,FALSE,0,FALSE,0.005113636363636363,TRUE,2,3,3.6989700043360187,-3.0357575906380543,-40.16265295722895,0.5235609511305659
454,1976,5,28,1976-05-28,16:00:00,America/Chicago,1976-05-28T21:00:00Z,GA,13,1,0,3,5000,33.82,-83.5,0,0,0.1,20,1,1,219,0,0,0,FALSE,0,FALSE,0.0011363636363636365,TRUE,2,3,3.6989700043360187,15.471747158460254,-12.54319220048796,2.7843915656566365
455,1976,5,28,1976-05-28,16:30:00,America/Chicago,1976-05-28T21:30:00Z,GA,13,2,25,0,50000,33.95,-83.38,0,0,1,50,1,1,59,0,0,0,FALSE,0,FALSE,0.028409090909090908,TRUE,2,3,4.698970004336019,-3.950721171808511,25.301869183162204,0.03899881692833265
456,1976,5,28,1976-05-28,17:00:00,America/Chicago,1976-05-28T22:00:00Z,SC,45,1,0,0,5000,33.33,-81.5,0,0,0.5,100,1,1,3,0,0,0,FALSE,0,FALSE,0.028409090909090908,TRUE,2,3,3.6989700043360187,4.48577841055473,-20.74278811319131,-2.2808387333191793
457,1976,5,28,1976-05-28,18:00:00,America/Chicago,1976-05-28T23:00:00Z,IA,19,1,0,0,50000,40.92,-95.6,0,0,0.5,100,1,1,71,0,0,0,FALSE,0,FALSE,0.028409090909090908,TRUE,2,2,4.698970004336019,52.14806634540664,-24.880154273626058,0.48304792537390157
458,1976,5,28,1976-05-28,18:00:00,America/Chicago,1976-05-28T23:00:00Z,TN,47,0,0,1,50000,35.4,-85.2,0,0,1,440,1,1,7,0,0,0,FALSE,0,FALSE,0.25,TRUE,2,3,4.698970004336019,5.436229209405704,-33.68648476418121,0.8286359727171266
459,1976,5,29,1976-05-29,14:45:00,America/Chicago,1976-05-29T19:45:00Z,CO,8,0,0,2,0,40.78,-104.82,0,0,0.1,20,1,1,123,0,0,0,FALSE,0,FALSE,0.0011363636363636365,FALSE,2,4,0,47.651837942446825,-3.64388725021226,2.1604406414717827
460,1976,5,29,1976-05-29,15:00:00,America/Chicago,1976-05-29T20:00:00Z,FL,12,0,17,0,5000,26.75,-80.17,0,0,0.1,10,1,1,99,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,2,3,3.6989700043360187,1.26642655556001,16.532246470457256,-2.1470639480921805
461,1976,5,29,1976-05-29,15:14:00,America/Chicago,1976-05-29T20:14:00Z,CO,8,0,4,0,0,40.47,-104.87,0,0,0.1,20,1,1,123,0,0,0,FALSE,0,FALSE,0.0011363636363636365,FALSE,2,4,0,3.902154191701609,3.754715982083638,-1.2139994498181057
462,1976,5,29,1976-05-29,15:14:00,America/Chicago,1976-05-29T20:14:00Z,CO,8,0,0,0,0,40.72,-104.77,0,0,0.1,20,1,1,123,0,0,0,FALSE,0,FALSE,0.0011363636363636365,FALSE,2,4,0,-2.7696292264266993,-3.5937463579849807,-0.3498526483877079
463,1976,5,29,1976-05-29,15:15:00,America/Chicago,1976-05-29T20:15:00Z,WY,56,2,22,1,500,41.25,-104.62,0,0,0.2,40,1,1,21,0,0,0,FALSE,0,FALSE,0.004545454545454546,TRUE,2,4,2.6989700043360187,27.161504684221313,21.847493018688667,0.8193910529661049
464,1976,5,29,1976-05-29,15:30:00,America/Chicago,1976-05-29T20:30:00Z,CO,8,0,0,0,0,40.58,-104.5,0,0,0.1,20,1,1,123,0,0,0,FALSE,0,FALSE,0.0011363636363636365,FALSE,2,4,0,-38.57130796261267,-4.134590249818585,-2.892666374604415
465,1976,5,29,1976-05-29,15:30:00,America/Chicago,1976-05-29T20:30:00Z,CO,8,0,0,0,0,40.58,-104.55,0,0,0.1,10,1,1,123,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,2,4,0,-6.883851373813242,-12.247215720238112,0.09879611095040872
466,1976,5,29,1976-05-29,15:30:00,America/Chicago,1976-05-29T20:30:00Z,CO,8,0,19,0,0,40.58,-104.53,0,0,0.1,10,1,1,123,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,2,4,0,-5.863252953510069,19.056022679422938,-2.9353810327231487
467,1976,5,29,1976-05-29,15:45:00,America/Chicago,1976-05-29T20:45:00Z,CO,8,0,0,2,0,40.62,-104,0,0,0.1,10,1,1,123,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,2,4,0,33.47534186516436,-11.941677804708878,2.047542029462529
468,1976,5,29,1976-05-29,15:50:00,America/Chicago,1976-05-29T20:50:00Z,WY,56,2,0,0,500,41.33,-104.35,0,0,0.1,40,1,1,21,0,0,0,FALSE,0,FALSE,0.002272727272727273,TRUE,2,4,2.6989700043360187,28.695443271343095,-25.968457700504523,-1.5705361081045126
469,1976,5,29,1976-05-29,16:00:00,America/Chicago,1976-05-29T21:00:00Z,CO,8,0,0,0,0,40.63,-103.7,0,0,0.1,10,1,1,75,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,2,4,0,-26.913764345030145,-1.1064129686380206,0.40910986287674633
470,1976,5,29,1976-05-29,16:17:00,America/Chicago,1976-05-29T21:17:00Z,CO,8,0,17,0,0,40.63,-104.32,0,0,0.1,20,1,1,123,0,0,0,FALSE,0,FALSE,0.0011363636363636365,FALSE,2,4,0,-4.783870888320809,16.85032323127335,0.06904402337265192
471,1976,5,29,1976-05-29,16:20:00,America/Chicago,1976-05-29T21:20:00Z,CO,8,0,9,2,0,38.27,-102.08,0,0,0.1,20,1,1,99,0,0,0,FALSE,0,FALSE,0.0011363636363636365,FALSE,2,4,0,-14.56640197035777,9.023406024249988,1.5075649072443509
472,1976,5,29,1976-05-29,16:20:00,America/Chicago,1976-05-29T21:20:00Z,CO,8,0,2,2,0,38.35,-102.08,0,0,0.1,10,1,1,61,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,2,4,0,-17.818287458883717,2.3226676552242385,1.907867403115526
473,1976,5,29,1976-05-29,16:30:00,America/Chicago,1976-05-29T21:30:00Z,CO,8,0,0,1,0,40.63,-103.45,0,0,0.1,10,1,1,75,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,2,4,0,-24.31833352042307,-28.912049032020946,1.2173432183022912
474,1976,5,29,1976-05-29,17:29:00,America/Chicago,1976-05-29T22:29:00Z,OK,40,1,21,1,0,34.63,-99.23,0,0,0.3,30,1,1,65,0,0,0,FALSE,0,FALSE,0.005113636363636363,FALSE,2,3,0,9.46150160733196,21.254081770882898,0.9949450981919845
475,1976,5,29,1976-05-29,17:29:00,America/Chicago,1976-05-29T22:29:00Z,OK,40,1,0,0,0,34.63,-99.23,0,0,0.3,30,1,1,65,0,0,0,FALSE,0,FALSE,0.005113636363636363,FALSE,2,3,0,-10.946555617843199,0.35401137011791756,-0.7854541433646127
476,1976,5,30,1976-05-30,11:00:00,America/Chicago,1976-05-30T16:00:00Z,GA,13,1,0,0,50000,33.18,-82.82,0,0,2,50,1,1,303,0,0,0,FALSE,0,FALSE,0.056818181818181816,TRUE,2,3,4.698970004336019,-6.741298080816595,-4.0742016354788415,-0.7706488398278728
477,1976,5,30,1976-05-30,13:40:00,America/Chicago,1976-05-30T18:40:00Z,CO,8,2,24,0,500000,39.8,-104.88,39.83,-104.78,5.4,67,1,1,1,0,0,0,FALSE,0,FALSE,0.20556818181818184,TRUE,2,4,5.698970004336019,37.55280124095751,23.861762065524296,-1.265927905274812
478,1976,5,30,1976-05-30,16:00:00,America/Chicago,1976-05-30T21:00:00Z,TX,48,1,0,0,5000,33.12,-99.18,0,0,0.1,10,1,1,447,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,2,3,3.6989700043360187,31.127094592616256,-26.503177319529527,-0.15799813297688917
